N,P,K,temperature,humidity,ph,rainfall,soil_type
93.9,35.5,46.2,26.4,85.2,4.3,256.3,Brown Hydromorphic
38.2,22.9,49.4,30.7,84.7,7.57,180.3,Coastal Alluvial
44.3,32.8,60.2,32.8,78.3,7.23,142.8,Coastal Alluvial
47.3,9.4,73.2,30.3,82.5,5.33,265.4,Laterite
167.4,22.8,32.3,27.4,94.9,4.06,260.0,Peaty
31.4,15.9,50.6,29.7,78.9,5.43,281.0,Laterite
57.7,49.1,108.6,27.5,79.9,6.85,233.4,Riverine Alluvial
71.1,41.9,58.4,31.7,87.5,5.21,222.5,Brown Hydromorphic
66.7,28.0,105.0,28.1,66.4,5.78,224.0,Red Loam
53.5,29.5,77.5,27.8,74.5,6.63,287.8,Red Loam
94.6,35.6,44.6,33.2,52.5,8.07,93.1,Black Cotton
82.8,35.5,38.9,27.9,91.7,4.85,222.5,Brown Hydromorphic
103.8,60.8,73.3,19.8,81.8,5.94,324.3,Forest Loam
59.3,13.4,39.6,33.1,78.9,5.41,247.8,Laterite
52.1,51.3,68.9,38.4,72.5,7.6,115.4,Black Cotton
55.4,16.3,81.9,29.5,93.8,5.44,232.0,Laterite
54.6,34.5,63.6,29.2,79.7,5.75,179.2,Red Loam
147.3,33.7,44.7,30.4,85.4,4.22,229.1,Peaty
115.9,40.1,90.5,18.2,84.1,5.51,335.5,Forest Loam
70.2,32.5,86.2,30.7,82.8,6.4,188.5,Red Loam
128.2,37.4,113.5,20.6,84.7,5.49,331.1,Forest Loam
41.5,31.9,49.5,30.0,79.6,7.21,143.5,Coastal Alluvial
69.5,19.2,79.4,28.5,82.5,4.53,208.5,Laterite
69.9,43.0,81.0,29.2,78.2,6.4,187.2,Loamy
71.1,53.1,91.3,28.2,76.9,6.34,232.1,Riverine Alluvial
128.0,21.6,40.1,28.8,88.3,4.72,233.2,Peaty
65.8,14.8,75.1,29.9,89.7,5.06,261.7,Laterite
66.5,27.2,71.2,29.4,83.0,5.92,264.8,Laterite
91.0,58.6,92.0,25.1,68.5,6.69,204.2,Riverine Alluvial
162.8,24.9,35.8,33.2,94.1,4.12,239.2,Peaty
62.1,17.3,64.2,31.9,71.4,5.04,281.8,Laterite
55.9,40.0,50.4,26.7,90.8,4.62,274.6,Brown Hydromorphic
98.6,38.9,70.0,30.7,81.1,7.36,213.4,Riverine Alluvial
47.7,10.9,63.6,28.7,73.7,5.39,283.1,Laterite
33.8,22.0,49.3,31.7,42.7,6.51,53.6,Sandy
94.1,51.2,112.5,29.5,86.8,7.57,263.5,Riverine Alluvial
71.9,30.2,56.1,28.2,87.1,4.62,211.9,Brown Hydromorphic
44.6,29.9,52.7,29.4,79.5,7.55,163.8,Coastal Alluvial
42.7,38.8,55.6,31.3,82.4,7.84,153.3,Coastal Alluvial
97.8,58.7,63.3,25.4,76.8,7.18,191.8,Riverine Alluvial
128.1,56.2,86.6,24.6,81.3,5.89,298.2,Forest Loam
28.1,17.0,65.4,29.6,75.5,5.09,262.1,Laterite
86.0,49.8,102.3,27.2,79.7,6.94,202.9,Riverine Alluvial
93.9,50.5,109.4,31.4,83.5,7.37,195.5,Riverine Alluvial
111.6,36.9,46.1,31.3,93.6,4.82,305.1,Peaty
79.6,27.6,54.6,26.1,83.9,4.86,248.7,Brown Hydromorphic
77.3,51.2,67.9,22.0,71.8,6.28,146.5,Loamy
59.0,18.5,66.4,25.1,67.7,6.1,249.5,Red Loam
71.4,10.6,53.5,25.6,90.8,5.13,262.1,Laterite
85.9,44.5,74.6,21.5,77.3,5.66,266.1,Forest Loam
82.7,24.8,52.1,27.7,78.1,5.93,235.5,Red Loam
66.4,9.5,69.8,23.1,73.6,5.58,262.2,Laterite
82.3,52.0,94.4,28.5,78.8,6.34,217.9,Riverine Alluvial
61.1,30.8,63.1,30.6,61.8,6.11,159.9,Red Loam
35.0,8.7,60.1,30.4,78.4,4.97,294.1,Laterite
64.8,29.5,57.1,30.0,85.6,5.16,305.9,Brown Hydromorphic
